      0.000          0
      1.000 0.00727597
      2.000  0.0101805
      3.000  0.0125806
      4.000  0.0147591
      5.000  0.0167375
      6.000  0.0186399
      7.000   0.020451
      8.000  0.0222493
      9.000  0.0239644
     10.000  0.0256539
     11.000  0.0273301
     12.000  0.0289801
     13.000  0.0305953
     14.000  0.0322444
     15.000  0.0338119
     16.000  0.0353966
     17.000  0.0369369
     18.000  0.0385389
     19.000  0.0400186
     20.000  0.0415558
     21.000   0.043064
     22.000   0.044599
     23.000  0.0461184
     24.000  0.0476327
     25.000  0.0491361
     26.000  0.0505992
     27.000  0.0520616
     28.000  0.0535442
     29.000  0.0549821
     30.000  0.0564838
     31.000  0.0579144
     32.000  0.0594194
     33.000  0.0608693
     34.000  0.0623254
     35.000  0.0638073
     36.000  0.0652324
     37.000  0.0666114
     38.000  0.0680474
     39.000  0.0694331
     40.000  0.0708763
     41.000  0.0722757
     42.000  0.0737255
     43.000  0.0751578
     44.000   0.076579
     45.000  0.0779882
     46.000  0.0793933
     47.000  0.0807166
     48.000  0.0821059
     49.000  0.0834808
     50.000  0.0848627
     51.000  0.0862416
     52.000  0.0876812
     53.000  0.0890438
     54.000  0.0904439
     55.000  0.0917981
     56.000  0.0931937
     57.000  0.0944798
     58.000  0.0958051
     59.000  0.0971119
     60.000  0.0984626
     61.000  0.0998332
     62.000   0.101198
     63.000   0.102534
     64.000   0.103909
     65.000   0.105263
     66.000    0.10659
     67.000   0.107883
     68.000   0.109158
     69.000   0.110476
     70.000   0.111788
     71.000   0.113152
     72.000   0.114552
     73.000   0.115869
     74.000   0.117218
     75.000   0.118545
     76.000   0.119842
     77.000   0.121111
     78.000   0.122365
     79.000   0.123622
     80.000   0.124917
     81.000   0.126286
     82.000    0.12765
     83.000   0.128947
     84.000   0.130249
     85.000   0.131583
     86.000   0.132838
     87.000   0.134082
     88.000   0.135301
     89.000    0.13654
     90.000   0.137834
     91.000   0.139168
     92.000   0.140519
     93.000   0.141769
     94.000   0.143073
     95.000   0.144365
     96.000   0.145613
     97.000   0.146803
     98.000   0.147985
     99.000   0.149201
    100.000   0.150477
    101.000    0.15179
    102.000   0.153094
    103.000   0.154338
    104.000   0.155658
    105.000   0.156893
    106.000   0.158125
    107.000   0.159293
    108.000    0.16046
    109.000   0.161655
    110.000   0.162913
    111.000   0.164215
    112.000   0.165536
    113.000   0.166746
    114.000   0.168042
    115.000   0.169272
    116.000   0.170497
    117.000    0.17167
    118.000   0.172804
    119.000   0.173988
    120.000   0.175228
    121.000   0.176508
    122.000   0.177801
    123.000   0.179005
    124.000   0.180279
    125.000   0.181471
    126.000    0.18267
    127.000   0.183845
    128.000   0.184956
    129.000   0.186131
    130.000   0.187377
    131.000   0.188665
    132.000    0.18993
    133.000   0.191111
    134.000   0.192362
    135.000   0.193526
    136.000   0.194716
    137.000   0.195854
    138.000   0.196953
    139.000   0.198103
    140.000   0.199326
    141.000   0.200601
    142.000   0.201856
    143.000   0.203033
    144.000   0.204278
    145.000   0.205432
    146.000   0.206598
    147.000   0.207708
    148.000   0.208802
    149.000   0.209916
    150.000   0.211146
    151.000   0.212401
    152.000   0.213599
    153.000   0.214765
    154.000   0.215975
    155.000   0.217142
    156.000   0.218291
    157.000   0.219364
    158.000   0.220429
    159.000   0.221531
    160.000    0.22273
    161.000   0.223957
    162.000   0.225165
    163.000   0.226326
    164.000   0.227493
    165.000   0.228653
    166.000   0.229809
    167.000   0.230881
    168.000   0.231905
    169.000   0.232989
    170.000     0.2342
    171.000   0.235432
