         0           0
         1   0.0274379
         2   0.0528046
         3     0.07786
         4    0.102785
         5    0.127623
         6    0.152474
         7    0.177298
         8    0.202045
         9    0.226787
        10    0.251492
        11    0.276164
        12    0.300802
        13    0.325375
        14    0.349855
        15    0.374265
        16    0.398685
        17    0.423036
        18    0.447261
        19    0.471497
        20    0.495672
        21     0.51983
        22    0.543966
        23    0.568035
        24    0.591986
        25     0.61587
        26    0.639797
        27    0.663629
        28    0.687339
        29    0.711073
        30    0.734798
        31    0.758487
        32    0.782104
        33    0.805709
        34    0.829185
        35    0.852584
        36    0.876065
        37    0.899451
        38    0.922733
        39    0.945987
        40     0.96929
        41    0.992547
        42     1.01574
        43     1.03892
        44     1.06194
        45     1.08491
        46     1.10797
        47     1.13094
        48     1.15382
        49     1.17665
        50     1.19953
        51     1.22238
        52     1.24518
        53     1.26796
        54     1.29061
        55     1.31319
        56     1.33584
        57     1.35843
        58     1.38091
        59     1.40337
        60     1.42591
        61     1.44838
        62     1.47082
        63     1.49325
        64     1.51554
        65     1.53778
        66     1.56007
        67     1.58235
        68     1.60447
        69     1.62657
        70     1.64876
        71     1.67095
        72     1.69307
        73      1.7152
        74     1.73718
        75     1.75911
        76     1.78108
        77     1.80304
        78     1.82481
        79     1.84659
        80     1.86846
        81     1.89034
        82     1.91217
        83     1.93397
        84     1.95563
        85     1.97725
        86     1.99892
        87     2.02059
        88     2.04209
        89     2.06357
        90     2.08518
        91     2.10679
        92     2.12836
        93     2.14986
        94     2.17127
        95     2.19266
        96     2.21402
        97     2.23541
        98     2.25665
        99     2.27787
       100      2.2992
       101     2.32053
       102     2.34187
       103     2.36314
       104     2.38431
       105     2.40545
       106     2.42656
       107     2.44771
       108     2.46873
       109     2.48973
       110      2.5108
       111     2.53191
       112     2.55302
       113     2.57404
       114     2.59501
       115     2.61594
       116     2.63683
       117     2.65775
       118     2.67851
       119      2.6993
       120     2.72019
       121     2.74109
       122     2.76202
       123     2.78283
       124     2.80358
       125     2.82429
       126     2.84503
       127     2.86576
       128     2.88633
       129     2.90693
       130     2.92765
       131     2.94837
       132     2.96911
       133     2.98976
       134     3.01034
       135     3.03088
       136     3.05143
       137     3.07203
       138     3.09243
       139     3.11283
       140     3.13339
       141     3.15395
       142     3.17451
       143       3.195
       144     3.21541
       145     3.23579
       146     3.25616
       147     3.27656
       148     3.29679
       149     3.31704
       150      3.3374
       151      3.3578
       152     3.37821
       153     3.39853
       154     3.41881
       155     3.43903
       156     3.45929
       157     3.47952
       158      3.4996
       159     3.51973
       160     3.53993
       161     3.56022
       162     3.58047
       163     3.60065
       164      3.6208
       165     3.64087
       166     3.66098
       167     3.68104
       168     3.70102
       169     3.72102
       170     3.74106
       171     3.76121
       172     3.78139
       173     3.80144
       174     3.82149
       175     3.84142
       176     3.86139
       177     3.88136
       178     3.90121
       179     3.92111
       180     3.94106
       181     3.96105
       182     3.98116
       183      4.0011
       184     4.02101
       185     4.04085
       186     4.06068
       187     4.08053
       188     4.10026
       189     4.12006
       190      4.1399
       191     4.15977
       192     4.17977
       193      4.1996
       194      4.2194
       195     4.23916
       196     4.25892
       197     4.27866
       198     4.29827
       199     4.31797
       200      4.3377
       201     4.35746
       202     4.37736
       203     4.39706
       204     4.41677
       205     4.43643
       206     4.45608
       207     4.47571
       208     4.49525
       209     4.51486
       210     4.53451
       211     4.55417
       212     4.57397
       213     4.59359
       214     4.61323
       215     4.63278
       216     4.65236
       217     4.67191
       218     4.69135
       219     4.71093
       220     4.73051
       221      4.7501
       222     4.76982
       223     4.78936
       224      4.8089
       225     4.82837
       226     4.84786
       227     4.86736
       228      4.8867
       229     4.90617
       230     4.92571
       231     4.94523
       232     4.96485
       233     4.98434
       234     5.00382
       235     5.02326
       236     5.04267
       237     5.06211
       238     5.08141
       239     5.10081
       240     5.12029
       241     5.13977
       242     5.15931
       243     5.17874
       244     5.19816
       245     5.21753
       246     5.23685
       247     5.25623
       248     5.27547
       249     5.29481
       250     5.31424
       251     5.33365
       252     5.35314
       253     5.37251
       254     5.39188
       255     5.41119
       256     5.43047
       257     5.44978
       258     5.46895
       259     5.48825
       260      5.5076
       261     5.52694
       262     5.54638
       263      5.5657
       264     5.58502
       265     5.60427
       266     5.62349
       267      5.6428
       268      5.6619
       269     5.68113
       270     5.70041
       271     5.71971
       272     5.73908
       273     5.75836
       274     5.77763
       275     5.79682
       276       5.816
       277     5.83525
       278      5.8543
       279     5.87351
       280     5.89272
       281     5.91194
       282     5.93131
       283     5.95055
       284     5.96976
       285      5.9889
       286     6.00803
       287     6.02724
       288     6.04626
       289     6.06541
       290     6.08459
       291     6.10379
       292     6.12312
       293     6.14233
       294     6.16148
       295     6.18056
       296     6.19967
       297     6.21883
       298     6.23781
       299     6.25691
       300     6.27605
       301     6.29522
       302     6.31453
       303     6.33368
       304     6.35279
       305     6.37182
       306     6.39085
       307     6.40998
       308     6.42887
       309     6.44795
       310     6.46704
       311      6.4862
       312     6.50548
       313     6.52459
       314     6.54364
       315     6.56264
       316     6.58166
       317     6.60076
       318      6.6196
       319     6.63865
       320      6.6577
       321     6.67683
       322     6.69608
       323     6.71517
       324      6.7342
       325     6.75316
       326     6.77214
       327     6.79117
       328     6.80999
       329     6.82899
       330     6.84803
       331     6.86707
       332     6.88631
       333     6.90536
       334     6.92438
       335     6.94331
       336     6.96228
       337     6.98129
       338     7.00011
       339     7.01902
       340     7.03803
       341     7.05707
       342     7.07622
       343     7.09527
       344     7.11424
       345     7.13315
       346     7.15209
       347      7.1711
       348     7.18988
       349     7.20876
       350     7.22775
       351     7.24677
       352      7.2659
       353     7.28487
       354     7.30379
       355     7.32266
       356     7.34162
       357     7.36065
       358      7.3794
       359     7.39825
       360     7.41721
       361     7.43614
       362     7.45529
       363     7.47427
       364     7.49316
       365     7.51201
       366     7.53092
       367     7.54994
       368     7.56866
       369     7.58748
       370     7.60641
       371     7.62531
       372     7.64442
       373     7.66339
       374     7.68224
       375     7.70109
       376     7.71996
       377     7.73897
       378     7.75765
       379     7.77646
       380     7.79537
       381     7.81427
       382     7.83333
       383     7.85225
       384     7.87106
       385     7.88986
       386     7.90874
       387     7.92771
       388     7.94638
       389     7.96516
       390     7.98407
       391     8.00298
       392     8.02202
       393     8.04087
       394     8.05965
       395     8.07847
       396     8.09732
       397      8.1163
       398     8.13493
       399      8.1537
       400     8.17262
       401      8.1915
       402     8.21054
       403     8.22941
       404     8.24821
       405     8.26696
       406     8.28577
       407     8.30477
       408     8.32333
       409     8.34208
       410     8.36103
       411     8.37987
       412     8.39888
       413     8.41772
       414      8.4365
       415     8.45525
       416     8.47403
       417     8.49298
       418      8.5116
       419     8.53029
       420     8.54919
       421     8.56804
       422     8.58705
       423     8.60587
       424     8.62465
       425     8.64338
       426     8.66212
       427     8.68103
       428     8.69964
       429     8.71831
       430     8.73719
       431     8.75604
       432       8.775
       433     8.79381
       434     8.81255
       435     8.83129
       436     8.85003
       437      8.8689
       438     8.88748
       439     8.90617
       440       8.925
       441     8.94387
       442     8.96285
       443     8.98162
       444     9.00033
       445     9.01907
       446     9.03777
       447     9.05666
       448     9.07526
       449     9.09395
       450     9.11279
       451     9.13165
       452     9.15061
       453      9.1694
       454     9.18811
       455      9.2068
       456     9.22553
       457     9.24439
       458     9.26297
       459     9.28161
       460     9.30046
       461     9.31933
       462      9.3383
       463     9.35703
       464     9.37579
       465     9.39451
       466     9.41321
       467     9.43206
       468     9.45061
       469     9.46928
       470      9.4881
       471     9.50697
       472     9.52592
       473      9.5447
       474     9.56344
       475     9.58213
       476     9.60089
       477     9.61974
       478     9.63832
       479     9.65699
       480     9.67582
       481     9.69467
       482     9.71362
       483     9.73241
       484     9.75113
       485     9.76987
       486      9.7886
       487     9.80742
       488     9.82598
       489      9.8446
       490     9.86342
       491      9.8823
       492     9.90126
       493     9.92001
       494     9.93877
       495     9.95749
       496     9.97616
       497     9.99501
       498     10.0136
       499     10.0322
       500      10.051
       501     10.0699
       502     10.0888
       503     10.1076
       504     10.1263
       505     10.1451
       506     10.1637
       507     10.1826
       508     10.2011
       509     10.2197
       510     10.2385
       511     10.2574
       512     10.2763
       513     10.2951
       514     10.3138
       515     10.3325
       516     10.3512
       517       10.37
       518     10.3886
       519     10.4072
       520      10.426
       521     10.4448
       522     10.4638
       523     10.4826
       524     10.5013
       525       10.52
       526     10.5387
       527     10.5574
       528      10.576
       529     10.5946
       530     10.6134
       531     10.6323
       532     10.6512
       533       10.67
       534     10.6888
       535     10.7075
       536     10.7261
       537      10.745
       538     10.7635
       539     10.7821
       540     10.8008
       541     10.8197
       542     10.8386
       543     10.8575
       544     10.8762
       545     10.8949
       546     10.9135
       547     10.9323
       548     10.9509
       549     10.9695
       550     10.9882
       551     11.0071
       552      11.026
       553     11.0448
       554     11.0635
       555     11.0822
       556     11.1009
       557     11.1196
       558     11.1382
       559     11.1568
       560     11.1755
       561     11.1944
       562     11.2133
       563     11.2321
       564     11.2508
       565     11.2694
       566     11.2881
       567     11.3068
       568     11.3254
       569     11.3441
       570     11.3628
       571     11.3816
       572     11.4006
       573     11.4193
       574      11.438
       575     11.4566
       576     11.4753
       577     11.4941
       578     11.5126
       579     11.5313
       580       11.55
       581     11.5688
       582     11.5878
       583     11.6065
       584     11.6251
       585     11.6438
       586     11.6624
       587     11.6812
       588     11.6998
       589     11.7184
       590     11.7371
       591      11.756
       592      11.775
       593     11.7937
       594     11.8123
       595      11.831
       596     11.8496
       597     11.8683
       598     11.8869
       599     11.9055
       600     11.9242
       601     11.9431
       602      11.962
       603     11.9807
       604     11.9994
       605      12.018
       606     12.0367
       607     12.0554
       608      12.074
       609     12.0926
       610     12.1113
       611     12.1302
       612     12.1491
       613     12.1678
       614     12.1864
       615     12.2051
       616     12.2238
       617     12.2425
       618     12.2611
       619     12.2796
       620     12.2984
       621     12.3173
       622     12.3362
       623     12.3549
       624     12.3735
       625     12.3922
       626     12.4108
       627     12.4295
       628     12.4481
       629     12.4667
       630     12.4854
       631     12.5042
       632     12.5232
       633     12.5419
       634     12.5605
       635     12.5792
       636     12.5978
       637     12.6165
       638     12.6351
       639     12.6537
       640     12.6724
       641     12.6913
       642     12.7102
       643     12.7289
       644     12.7475
       645     12.7661
       646     12.7847
       647     12.8034
       648     12.8221
       649     12.8406
       650     12.8594
       651     12.8782
       652     12.8971
       653     12.9158
       654     12.9344
       655      12.953
       656     12.9717
       657     12.9904
       658      13.009
       659     13.0276
       660     13.0464
       661     13.0652
       662     13.0841
       663     13.1028
       664     13.1214
       665     13.1401
       666     13.1587
       667     13.1775
       668     13.1961
       669     13.2147
       670     13.2335
       671     13.2523
       672     13.2713
       673     13.2899
       674     13.3086
       675     13.3272
       676     13.3458
       677     13.3646
       678     13.3832
       679     13.4018
       680     13.4206
       681     13.4394
       682     13.4583
       683      13.477
       684     13.4957
       685     13.5143
       686      13.533
       687     13.5517
       688     13.5703
       689      13.589
       690     13.6077
       691     13.6265
       692     13.6454
       693     13.6641
       694     13.6827
       695     13.7014
       696     13.7201
       697     13.7388
       698     13.7574
       699      13.776
       700     13.7948
       701     13.8136
       702     13.8326
       703     13.8512
       704     13.8699
       705     13.8885
       706     13.9071
       707     13.9259
       708     13.9445
       709     13.9632
       710      13.982
       711     14.0008
       712     14.0197
       713     14.0383
       714      14.057
       715     14.0756
       716     14.0943
       717      14.113
       718     14.1316
       719     14.1503
       720     14.1692
       721     14.1879
       722     14.2069
       723     14.2255
       724     14.2442
       725     14.2628
       726     14.2815
       727     14.3002
       728     14.3188
       729     14.3375
       730     14.3563
       731      14.375
       732      14.394
       733     14.4126
       734     14.4313
       735     14.4499
       736     14.4686
       737     14.4873
       738     14.5059
       739     14.5246
       740     14.5434
       741     14.5621
       742     14.5811
       743     14.5997
       744     14.6185
       745      14.637
       746     14.6557
       747     14.6744
       748      14.693
       749     14.7117
       750     14.7305
       751     14.7493
       752     14.7682
       753     14.7868
       754     14.8055
       755     14.8241
       756     14.8427
       757     14.8614
       758       14.88
       759     14.8987
       760     14.9176
       761     14.9363
       762     14.9552
       763     14.9739
       764     14.9926
       765     15.0112
       766     15.0298
       767     15.0485
       768     15.0671
       769     15.0859
       770     15.1047
       771     15.1235
       772     15.1424
       773     15.1611
       774     15.1798
       775     15.1983
       776      15.217
       777     15.2358
       778     15.2543
       779      15.273
       780     15.2919
       781     15.3107
       782     15.3297
       783     15.3483
       784      15.367
       785     15.3855
       786     15.4042
       787      15.423
       788     15.4415
       789     15.4603
       790     15.4792
       791     15.4979
       792     15.5168
       793     15.5355
       794     15.5542
       795     15.5728
       796     15.5915
       797     15.6102
       798     15.6287
       799     15.6475
       800     15.6664
       801     15.6852
       802      15.704
       803     15.7227
       804     15.7414
       805       15.76
       806     15.7786
       807     15.7973
       808     15.8159
       809     15.8347
       810     15.8535
       811     15.8723
       812     15.8912
       813     15.9099
       814     15.9285
       815      15.947
       816     15.9656
       817     15.9845
       818      16.003
       819     16.0218
       820     16.0407
       821     16.0594
       822     16.0783
       823      16.097
       824     16.1157
       825     16.1341
       826     16.1528
       827     16.1715
       828     16.1901
       829     16.2088
       830     16.2277
       831     16.2464
       832     16.2653
       833     16.2841
       834     16.3028
       835     16.3212
       836     16.3399
       837     16.3587
