         0           0
         1   0.0170755
         2   0.0300396
         3   0.0425607
         4   0.0548682
         5   0.0670747
         6   0.0791958
         7   0.0912706
         8     0.10331
         9    0.115318
        10    0.127301
        11    0.139228
        12    0.151166
        13     0.16307
        14    0.174932
        15    0.186802
        16    0.198613
        17    0.210419
        18    0.222226
        19    0.234014
        20    0.245806
        21    0.257542
        22    0.269306
        23    0.281044
        24    0.292746
        25    0.304483
        26    0.316153
        27    0.327807
        28    0.339471
        29    0.351103
        30     0.36274
        31    0.374335
        32    0.385952
        33    0.397532
        34    0.409104
        35    0.420735
        36    0.432269
        37    0.443812
        38    0.455341
        39    0.466831
        40    0.478342
        41     0.48981
        42      0.5013
        43    0.512795
        44    0.524237
        45    0.535736
        46    0.547162
        47    0.558571
        48    0.569996
        49    0.581368
        50    0.592772
        51    0.604147
        52     0.61553
        53    0.626923
        54    0.638245
        55    0.649634
        56    0.660954
        57    0.672241
        58    0.683543
        59    0.694788
        60    0.706078
        61    0.717346
        62    0.728636
        63    0.739919
        64    0.751132
        65      0.7624
        66    0.773591
        67    0.784776
        68    0.795958
        69    0.807095
        70    0.818279
        71     0.82945
        72     0.84064
        73    0.851821
        74    0.862944
        75    0.874115
        76     0.88521
        77    0.896282
        78    0.907367
        79    0.918391
        80     0.92948
        81    0.940531
        82    0.951614
        83    0.962677
        84    0.973687
        85     0.98476
        86     0.99576
        87     1.00675
        88     1.01773
        89     1.02866
        90     1.03963
        91     1.05059
        92     1.06159
        93     1.07256
        94     1.08348
        95     1.09447
        96     1.10539
        97      1.1163
        98     1.12718
        99       1.138
       100     1.14888
       101     1.15974
       102     1.17064
       103     1.18153
       104     1.19234
       105     1.20324
       106     1.21408
       107      1.2249
       108     1.23571
       109     1.24644
       110     1.25723
       111     1.26801
       112     1.27883
       113     1.28964
       114     1.30037
       115      1.3112
       116     1.32196
       117      1.3327
       118     1.34343
       119     1.35408
       120      1.3648
       121      1.3755
       122     1.38623
       123     1.39697
       124     1.40761
       125     1.41837
       126     1.42906
       127     1.43972
       128     1.45036
       129     1.46091
       130     1.47155
       131     1.48218
       132     1.49285
       133     1.50349
       134     1.51405
       135     1.52472
       136     1.53532
       137     1.54589
       138     1.55645
       139     1.56695
       140      1.5775
       141     1.58807
       142     1.59866
       143     1.60925
       144     1.61975
       145     1.63035
       146     1.64088
       147     1.65138
       148     1.66187
       149      1.6723
       150     1.68279
       151     1.69328
       152     1.70378
       153     1.71431
       154     1.72474
       155     1.73526
       156     1.74574
       157     1.75616
       158     1.76656
       159     1.77692
       160     1.78736
       161     1.79775
       162     1.80818
       163     1.81865
       164     1.82901
       165     1.83947
       166     1.84987
       167     1.86024
       168     1.87058
       169     1.88086
       170     1.89121
       171     1.90155
       172     1.91194
       173     1.92234
       174     1.93264
       175     1.94303
       176     1.95336
       177     1.96365
       178      1.9739
       179     1.98413
       180      1.9944
       181     2.00468
       182     2.01498
       183     2.02535
       184     2.03557
       185      2.0459
       186     2.05614
       187     2.06637
       188     2.07657
       189     2.08673
       190     2.09693
       191     2.10714
       192     2.11739
       193     2.12768
       194     2.13783
       195     2.14811
       196     2.15831
       197     2.16847
       198      2.1786
       199      2.1887
       200     2.19885
       201       2.209
       202     2.21919
       203     2.22943
       204     2.23952
       205     2.24976
       206     2.25991
       207     2.27001
       208      2.2801
       209     2.29013
       210      2.3002
       211      2.3103
       212     2.32044
       213     2.33062
       214     2.34067
       215     2.35084
       216     2.36095
       217     2.37099
       218     2.38104
       219     2.39102
       220     2.40106
       221     2.41109
       222     2.42118
       223     2.43131
       224     2.44132
       225     2.45143
       226     2.46151
       227     2.47149
       228     2.48148
       229     2.49139
       230     2.50138
       231     2.51137
       232     2.52143
       233      2.5315
       234     2.54146
       235     2.55154
       236     2.56157
       237     2.57151
       238     2.58147
       239     2.59134
       240     2.60126
       241      2.6112
       242     2.62123
       243     2.63125
       244     2.64118
       245     2.65121
       246     2.66121
       247      2.6711
       248     2.68101
       249     2.69083
       250     2.70069
       251     2.71058
       252     2.72055
       253     2.73053
       254     2.74041
       255      2.7504
       256     2.76035
       257     2.77018
       258     2.78005
       259     2.78983
       260     2.79964
       261     2.80949
       262     2.81943
       263     2.82936
       264     2.83921
       265     2.84915
       266     2.85907
       267     2.86886
       268     2.87868
       269      2.8884
       270     2.89817
       271     2.90797
       272     2.91787
       273     2.92777
       274     2.93757
       275     2.94747
       276     2.95733
       277     2.96709
       278     2.97687
       279     2.98654
       280     2.99627
       281     3.00604
       282     3.01593
       283     3.02578
       284     3.03556
       285     3.04543
       286     3.05523
       287     3.06497
       288     3.07469
       289     3.08434
       290     3.09403
       291     3.10377
       292     3.11363
       293     3.12345
       294     3.13316
       295     3.14299
       296     3.15277
       297     3.16245
       298     3.17211
       299     3.18172
       300     3.19138
       301     3.20108
       302     3.21092
       303      3.2207
       304     3.23037
       305     3.24016
       306     3.24988
       307     3.25952
       308     3.26915
       309     3.27872
       310     3.28833
       311     3.29799
       312     3.30776
       313     3.31752
       314     3.32716
       315      3.3369
       316     3.34659
       317      3.3562
       318     3.36577
       319     3.37532
